timestamp,value
2024-09-13T12:45:00+00:00,7.59781
2024-09-13T13:00:00+00:00,9.453361
2024-09-13T13:15:00+00:00,7.407809
2024-09-13T13:30:00+00:00,6.863624
2024-09-13T13:45:00+00:00,6.977511
2024-09-13T14:00:00+00:00,6.884083
2024-09-13T14:15:00+00:00,8.345207
2024-09-13T14:30:00+00:00,6.227262
2024-09-13T14:45:00+00:00,6.175832
2024-09-13T15:00:00+00:00,6.691636
2024-09-13T15:15:00+00:00,7.558404
2024-09-13T15:30:00+00:00,6.764303
2024-09-13T15:45:00+00:00,6.470987
2024-09-13T16:00:00+00:00,8.178013
2024-09-13T16:15:00+00:00,7.013632
2024-09-13T16:30:00+00:00,7.469604
2024-09-13T16:45:00+00:00,10.266781
2024-09-13T17:00:00+00:00,9.777733
2024-09-13T17:15:00+00:00,7.596213
2024-09-13T17:30:00+00:00,9.252887
2024-09-13T17:45:00+00:00,8.717206
2024-09-13T18:00:00+00:00,6.684797
2024-09-13T18:15:00+00:00,5.820997
2024-09-13T18:30:00+00:00,5.693028
2024-09-13T18:45:00+00:00,5.359192
2024-09-13T19:00:00+00:00,4.691494
2024-09-13T19:15:00+00:00,5.295017
2024-09-13T19:30:00+00:00,6.899137
2024-09-13T19:45:00+00:00,5.814767
2024-09-13T20:00:00+00:00,5.290272
2024-09-13T20:15:00+00:00,4.375664
2024-09-13T20:30:00+00:00,4.833028
2024-09-13T20:45:00+00:00,3.841243
2024-09-13T21:00:00+00:00,4.608363
2024-09-13T21:15:00+00:00,3.919921
2024-09-13T21:30:00+00:00,3.649414
2024-09-13T21:45:00+00:00,2.757773
2024-09-13T22:00:00+00:00,3.183871
2024-09-13T22:00:00+00:00,3.183871
2024-09-13T22:15:00+00:00,2.63792
2024-09-13T22:15:00+00:00,2.63792
2024-09-13T22:30:00+00:00,2.547822
2024-09-13T22:30:00+00:00,2.547822
2024-09-13T22:45:00+00:00,2.291475
2024-09-13T22:45:00+00:00,2.291475
2024-09-13T23:00:00+00:00,2.14565
2024-09-13T23:00:00+00:00,2.14565
2024-09-13T23:15:00+00:00,1.93702
2024-09-13T23:15:00+00:00,1.93702
2024-09-13T23:30:00+00:00,1.668794
2024-09-13T23:30:00+00:00,1.668794
2024-09-13T23:45:00+00:00,1.406313
2024-09-13T23:45:00+00:00,1.406313
2024-09-14T00:00:00+00:00,1.585682
2024-09-14T00:00:00+00:00,1.585682
2024-09-14T00:15:00+00:00,1.910626
2024-09-14T00:15:00+00:00,1.910626
2024-09-14T00:30:00+00:00,1.546748
2024-09-14T00:30:00+00:00,1.546748
2024-09-14T00:45:00+00:00,2.237363
2024-09-14T00:45:00+00:00,2.237363
2024-09-14T01:00:00+00:00,2.33193
2024-09-14T01:00:00+00:00,2.33193
2024-09-14T01:15:00+00:00,1.37934
2024-09-14T01:15:00+00:00,1.37934
2024-09-14T01:30:00+00:00,1.792129
2024-09-14T01:30:00+00:00,1.792129
2024-09-14T01:45:00+00:00,1.616938
2024-09-14T01:45:00+00:00,1.616938
2024-09-14T02:00:00+00:00,1.521937
2024-09-14T02:00:00+00:00,1.521937
2024-09-14T02:15:00+00:00,1.760305
2024-09-14T02:15:00+00:00,1.760305
2024-09-14T02:30:00+00:00,1.475103
2024-09-14T02:30:00+00:00,1.475103
2024-09-14T02:45:00+00:00,1.778565
2024-09-14T02:45:00+00:00,1.778565
2024-09-14T03:00:00+00:00,1.74992
2024-09-14T03:00:00+00:00,1.74992
2024-09-14T03:15:00+00:00,1.675932
2024-09-14T03:15:00+00:00,1.675932
2024-09-14T03:30:00+00:00,1.527191
2024-09-14T03:30:00+00:00,1.527191
2024-09-14T03:45:00+00:00,1.953474
2024-09-14T03:45:00+00:00,1.953474
2024-09-14T04:00:00+00:00,2.391499
2024-09-14T04:00:00+00:00,2.391499
2024-09-14T04:15:00+00:00,2.168787
2024-09-14T04:15:00+00:00,2.168787
2024-09-14T04:30:00+00:00,3.595443
2024-09-14T04:30:00+00:00,3.595443
2024-09-14T04:45:00+00:00,3.863379
2024-09-14T04:45:00+00:00,3.863379
2024-09-14T05:00:00+00:00,4.792217
2024-09-14T05:00:00+00:00,4.792217
2024-09-14T05:15:00+00:00,5.633676
2024-09-14T05:15:00+00:00,5.633676
2024-09-14T05:30:00+00:00,6.413016
2024-09-14T05:30:00+00:00,6.413016
2024-09-14T05:45:00+00:00,6.232144
2024-09-14T05:45:00+00:00,6.232144
2024-09-14T06:00:00+00:00,7.262263
2024-09-14T06:00:00+00:00,7.262263
2024-09-14T06:15:00+00:00,7.084055
2024-09-14T06:15:00+00:00,7.084055
2024-09-14T06:30:00+00:00,8.423011
2024-09-14T06:30:00+00:00,8.423011
2024-09-14T06:45:00+00:00,9.510752
2024-09-14T06:45:00+00:00,9.510752
2024-09-14T07:00:00+00:00,9.092668
2024-09-14T07:00:00+00:00,9.092668
2024-09-14T07:15:00+00:00,9.079809
2024-09-14T07:15:00+00:00,9.079809
2024-09-14T07:30:00+00:00,8.289677
2024-09-14T07:30:00+00:00,8.289677
2024-09-14T07:45:00+00:00,8.56406
2024-09-14T07:45:00+00:00,8.56406
2024-09-14T08:00:00+00:00,9.339699
2024-09-14T08:00:00+00:00,9.339699
2024-09-14T08:15:00+00:00,11.874178
2024-09-14T08:15:00+00:00,11.874178
2024-09-14T08:30:00+00:00,13.721356
2024-09-14T08:30:00+00:00,13.721356
2024-09-14T08:45:00+00:00,12.149687
2024-09-14T08:45:00+00:00,12.149687
2024-09-14T09:00:00+00:00,9.164473
2024-09-14T09:00:00+00:00,9.164473
2024-09-14T09:15:00+00:00,10.880968
2024-09-14T09:15:00+00:00,10.880968
2024-09-14T09:30:00+00:00,11.211593
2024-09-14T09:30:00+00:00,11.211593
2024-09-14T09:45:00+00:00,10.201647
2024-09-14T09:45:00+00:00,10.201647
2024-09-14T10:00:00+00:00,10.7027
2024-09-14T10:00:00+00:00,10.7027
2024-09-14T10:15:00+00:00,11.074689
2024-09-14T10:15:00+00:00,11.074689
2024-09-14T10:30:00+00:00,9.452891
2024-09-14T10:30:00+00:00,9.452891
2024-09-14T10:45:00+00:00,9.225717
2024-09-14T10:45:00+00:00,9.225717
2024-09-14T11:00:00+00:00,6.420354
2024-09-14T11:00:00+00:00,6.420354
2024-09-14T11:15:00+00:00,6.949604
2024-09-14T11:15:00+00:00,6.949604
2024-09-14T11:30:00+00:00,8.001439
2024-09-14T11:30:00+00:00,8.001439
2024-09-14T11:45:00+00:00,8.750064
2024-09-14T11:45:00+00:00,8.750064
2024-09-14T12:00:00+00:00,8.183109
2024-09-14T12:00:00+00:00,8.183109
2024-09-14T12:15:00+00:00,11.48595
2024-09-14T12:15:00+00:00,11.48595
2024-09-14T12:30:00+00:00,12.050133
2024-09-14T12:30:00+00:00,12.050133
2024-09-14T12:45:00+00:00,11.201992
2024-09-14T12:45:00+00:00,11.201992
2024-09-14T13:00:00+00:00,10.377856
2024-09-14T13:00:00+00:00,10.377856
2024-09-14T13:15:00+00:00,8.720515
2024-09-14T13:15:00+00:00,8.720515
2024-09-14T13:30:00+00:00,7.336947
2024-09-14T13:30:00+00:00,7.336947
2024-09-14T13:45:00+00:00,7.719259
2024-09-14T13:45:00+00:00,7.719259
2024-09-14T14:00:00+00:00,9.224252
2024-09-14T14:00:00+00:00,9.224252
2024-09-14T14:15:00+00:00,8.649665
2024-09-14T14:15:00+00:00,8.649665
2024-09-14T14:30:00+00:00,7.889312
2024-09-14T14:30:00+00:00,7.889312
2024-09-14T14:45:00+00:00,6.485835
2024-09-14T14:45:00+00:00,6.485835
2024-09-14T15:00:00+00:00,7.350657
2024-09-14T15:00:00+00:00,7.350657
2024-09-14T15:15:00+00:00,7.181724
2024-09-14T15:15:00+00:00,7.181724
2024-09-14T15:30:00+00:00,7.750617
2024-09-14T15:30:00+00:00,7.750617
2024-09-14T15:45:00+00:00,7.414305
2024-09-14T15:45:00+00:00,7.414305
2024-09-14T16:00:00+00:00,6.230851
2024-09-14T16:00:00+00:00,6.230851
2024-09-14T16:15:00+00:00,7.513993
2024-09-14T16:15:00+00:00,7.513993
2024-09-14T16:30:00+00:00,8.21896
2024-09-14T16:30:00+00:00,8.21896
2024-09-14T16:45:00+00:00,7.958022
2024-09-14T16:45:00+00:00,7.958022
2024-09-14T17:00:00+00:00,7.62484
2024-09-14T17:00:00+00:00,7.62484
2024-09-14T17:15:00+00:00,6.346028
2024-09-14T17:15:00+00:00,6.346028
2024-09-14T17:30:00+00:00,5.800895
2024-09-14T17:30:00+00:00,5.800895
2024-09-14T17:45:00+00:00,6.222845
2024-09-14T17:45:00+00:00,6.222845
2024-09-14T18:00:00+00:00,7.427957
2024-09-14T18:00:00+00:00,7.427957
2024-09-14T18:15:00+00:00,6.367628
2024-09-14T18:15:00+00:00,6.367628
2024-09-14T18:30:00+00:00,5.77368
2024-09-14T18:30:00+00:00,5.77368
2024-09-14T18:45:00+00:00,5.779418
2024-09-14T18:45:00+00:00,5.779418
2024-09-14T19:00:00+00:00,5.551739
2024-09-14T19:00:00+00:00,5.551739
2024-09-14T19:15:00+00:00,6.182063
2024-09-14T19:15:00+00:00,6.182063
2024-09-14T19:30:00+00:00,4.142108
2024-09-14T19:30:00+00:00,4.142108
2024-09-14T19:45:00+00:00,4.674757
2024-09-14T19:45:00+00:00,4.674757
2024-09-14T20:00:00+00:00,4.172708
2024-09-14T20:00:00+00:00,4.172708
2024-09-14T20:15:00+00:00,3.946921
2024-09-14T20:15:00+00:00,3.946921
2024-09-14T20:30:00+00:00,3.95483
2024-09-14T20:30:00+00:00,3.95483
2024-09-14T20:45:00+00:00,4.187834
2024-09-14T20:45:00+00:00,4.187834
2024-09-14T21:00:00+00:00,4.894491
2024-09-14T21:00:00+00:00,4.894491
2024-09-14T21:15:00+00:00,3.934869
2024-09-14T21:15:00+00:00,3.934869
2024-09-14T21:30:00+00:00,5.194088
2024-09-14T21:30:00+00:00,5.194088
2024-09-14T21:45:00+00:00,4.229599
2024-09-14T21:45:00+00:00,4.229599
2024-09-14T22:00:00+00:00,3.731555
2024-09-14T22:15:00+00:00,3.668071
2024-09-14T22:30:00+00:00,3.329283
2024-09-14T22:45:00+00:00,3.527984
2024-09-14T23:00:00+00:00,3.110037
2024-09-14T23:15:00+00:00,2.466814
2024-09-14T23:30:00+00:00,1.948183
2024-09-14T23:45:00+00:00,1.800858
2024-09-15T00:00:00+00:00,2.276548
2024-09-15T00:15:00+00:00,2.320327
2024-09-15T00:30:00+00:00,1.993814
2024-09-15T00:45:00+00:00,2.0133
2024-09-15T01:00:00+00:00,2.153392
2024-09-15T01:15:00+00:00,1.768014
2024-09-15T01:30:00+00:00,2.024103
2024-09-15T01:45:00+00:00,1.47262
2024-09-15T02:00:00+00:00,1.184173
2024-09-15T02:15:00+00:00,1.227364
2024-09-15T02:30:00+00:00,1.826982
2024-09-15T02:45:00+00:00,1.265888
2024-09-15T03:00:00+00:00,1.387817
2024-09-15T03:15:00+00:00,1.268259
2024-09-15T03:30:00+00:00,1.55655
2024-09-15T03:45:00+00:00,1.438314
2024-09-15T04:00:00+00:00,1.678215
2024-09-15T04:15:00+00:00,1.99266
2024-09-15T04:30:00+00:00,2.163923
2024-09-15T04:45:00+00:00,2.650942
2024-09-15T05:00:00+00:00,3.354518
2024-09-15T05:15:00+00:00,3.903829
2024-09-15T05:30:00+00:00,4.74536
2024-09-15T05:45:00+00:00,6.120504
2024-09-15T06:00:00+00:00,6.326978
2024-09-15T06:15:00+00:00,6.056104
2024-09-15T06:30:00+00:00,6.386674
2024-09-15T06:45:00+00:00,6.637328
2024-09-15T07:00:00+00:00,7.421933
2024-09-15T07:15:00+00:00,8.827651
2024-09-15T07:30:00+00:00,7.919625
2024-09-15T07:45:00+00:00,8.953912
2024-09-15T08:00:00+00:00,8.478567
2024-09-15T08:15:00+00:00,10.062982
2024-09-15T08:30:00+00:00,9.54853
2024-09-15T08:45:00+00:00,8.437118
2024-09-15T09:00:00+00:00,10.00476
2024-09-15T09:15:00+00:00,9.092509
2024-09-15T09:30:00+00:00,7.846107
2024-09-15T09:45:00+00:00,9.329372
2024-09-15T10:00:00+00:00,11.683471
2024-09-15T10:15:00+00:00,11.313873
2024-09-15T10:30:00+00:00,10.188023
2024-09-15T10:45:00+00:00,10.009522
2024-09-15T11:00:00+00:00,10.313964
2024-09-15T11:15:00+00:00,9.75729
2024-09-15T11:30:00+00:00,10.048472
2024-09-15T11:45:00+00:00,9.758181
2024-09-15T12:00:00+00:00,10.029957
2024-09-15T12:15:00+00:00,9.248084
2024-09-15T12:30:00+00:00,6.717158
2024-09-15T12:45:00+00:00,7.131844
2024-09-15T13:00:00+00:00,6.746055
2024-09-15T13:15:00+00:00,6.640817
2024-09-15T13:30:00+00:00,7.220899
2024-09-15T13:45:00+00:00,7.849018
2024-09-15T14:00:00+00:00,7.698965
2024-09-15T14:15:00+00:00,8.031168
2024-09-15T14:30:00+00:00,5.548227
2024-09-15T14:45:00+00:00,7.942906
2024-09-15T15:00:00+00:00,6.626824
2024-09-15T15:15:00+00:00,7.303384
2024-09-15T15:30:00+00:00,6.655631
2024-09-15T15:45:00+00:00,5.975946
2024-09-15T16:00:00+00:00,5.552198
2024-09-15T16:15:00+00:00,6.45489
2024-09-15T16:30:00+00:00,7.48345
2024-09-15T16:45:00+00:00,8.189343
2024-09-15T17:00:00+00:00,7.859741
2024-09-15T17:15:00+00:00,10.178082
2024-09-15T17:30:00+00:00,9.228951
2024-09-15T17:45:00+00:00,10.089841
2024-09-15T18:00:00+00:00,7.693126
2024-09-15T18:15:00+00:00,7.916474
2024-09-15T18:30:00+00:00,7.188547
2024-09-15T18:45:00+00:00,5.219745
2024-09-15T19:00:00+00:00,6.455291
2024-09-15T19:15:00+00:00,4.938035
2024-09-15T19:30:00+00:00,5.035765
2024-09-15T19:45:00+00:00,5.253947
2024-09-15T20:00:00+00:00,5.912618
2024-09-15T20:15:00+00:00,5.136109
2024-09-15T20:30:00+00:00,4.969951
2024-09-15T20:45:00+00:00,3.528092
2024-09-15T21:00:00+00:00,3.488765
2024-09-15T21:15:00+00:00,2.911036
2024-09-15T21:30:00+00:00,2.364125
2024-09-15T21:45:00+00:00,2.221152
2024-09-15T22:00:00+00:00,1.970967
2024-09-15T22:15:00+00:00,2.061756
2024-09-15T22:30:00+00:00,1.459049
2024-09-15T22:45:00+00:00,1.905082
2024-09-15T23:00:00+00:00,1.546536
2024-09-15T23:15:00+00:00,1.101162
2024-09-15T23:30:00+00:00,1.466443
2024-09-15T23:45:00+00:00,1.445655
2024-09-16T00:00:00+00:00,1.890198
2024-09-16T00:15:00+00:00,1.524062
2024-09-16T00:30:00+00:00,1.748779
2024-09-16T00:45:00+00:00,1.865434
2024-09-16T01:00:00+00:00,1.814334
2024-09-16T01:15:00+00:00,1.837741
2024-09-16T01:30:00+00:00,1.667249
2024-09-16T01:45:00+00:00,1.555499
2024-09-16T02:00:00+00:00,1.48808
2024-09-16T02:15:00+00:00,1.766965
2024-09-16T02:30:00+00:00,1.86843
2024-09-16T02:45:00+00:00,1.698062
2024-09-16T03:00:00+00:00,2.203378
2024-09-16T03:15:00+00:00,3.427635
2024-09-16T03:30:00+00:00,3.4195
2024-09-16T03:45:00+00:00,4.736892
2024-09-16T04:00:00+00:00,5.827202
2024-09-16T04:15:00+00:00,7.208218
2024-09-16T04:30:00+00:00,7.910908
2024-09-16T04:45:00+00:00,8.987824
2024-09-16T05:00:00+00:00,6.562268
2024-09-16T05:15:00+00:00,8.24011
2024-09-16T05:30:00+00:00,7.335552
2024-09-16T05:45:00+00:00,7.328448
2024-09-16T06:00:00+00:00,7.046561
2024-09-16T06:15:00+00:00,9.277168
2024-09-16T06:30:00+00:00,6.835175
2024-09-16T06:45:00+00:00,6.495117
2024-09-16T07:00:00+00:00,7.234283
2024-09-16T07:15:00+00:00,8.327554
2024-09-16T07:30:00+00:00,6.642502
2024-09-16T07:45:00+00:00,6.522718
2024-09-16T08:00:00+00:00,6.719957
2024-09-16T08:15:00+00:00,6.552462
2024-09-16T08:30:00+00:00,5.847176
2024-09-16T08:45:00+00:00,7.494157
2024-09-16T09:00:00+00:00,6.940401
2024-09-16T09:15:00+00:00,7.181827
2024-09-16T09:30:00+00:00,7.561307
2024-09-16T09:45:00+00:00,5.259545
2024-09-16T10:00:00+00:00,5.920867
2024-09-16T10:15:00+00:00,6.150962
2024-09-16T10:30:00+00:00,6.592441
2024-09-16T10:45:00+00:00,9.104571
2024-09-16T11:00:00+00:00,6.894771
2024-09-16T11:15:00+00:00,5.587663
2024-09-16T11:30:00+00:00,5.476133
2024-09-16T11:45:00+00:00,4.420542
2024-09-16T12:00:00+00:00,7.26537
2024-09-16T12:15:00+00:00,8.912466
2024-09-16T12:30:00+00:00,8.49919
2024-09-16T12:45:00+00:00,7.583904
2024-09-16T13:00:00+00:00,7.177515
2024-09-16T13:15:00+00:00,7.335183
2024-09-16T13:30:00+00:00,4.982053
2024-09-16T13:45:00+00:00,6.063519
2024-09-16T14:00:00+00:00,7.188873
2024-09-16T14:15:00+00:00,6.139019
2024-09-16T14:30:00+00:00,5.334433
2024-09-16T14:45:00+00:00,6.958748
2024-09-16T15:00:00+00:00,6.334451
2024-09-16T15:15:00+00:00,7.300843
2024-09-16T15:30:00+00:00,9.461367
2024-09-16T15:45:00+00:00,9.289618
2024-09-16T16:00:00+00:00,9.447271
2024-09-16T16:15:00+00:00,11.434279
2024-09-16T16:30:00+00:00,10.791947
2024-09-16T16:45:00+00:00,8.522641
2024-09-16T17:00:00+00:00,7.279898
2024-09-16T17:15:00+00:00,8.904601
2024-09-16T17:30:00+00:00,6.920385
2024-09-16T17:45:00+00:00,9.232708
2024-09-16T18:00:00+00:00,8.53141
2024-09-16T18:15:00+00:00,7.09865
2024-09-16T18:30:00+00:00,5.078258
2024-09-16T18:45:00+00:00,5.448055
2024-09-16T19:00:00+00:00,5.920839
2024-09-16T19:15:00+00:00,4.937862
2024-09-16T19:30:00+00:00,5.597435
2024-09-16T19:45:00+00:00,5.050805
2024-09-16T20:00:00+00:00,5.26621
2024-09-16T20:15:00+00:00,4.870542
2024-09-16T20:30:00+00:00,4.622661
2024-09-16T20:45:00+00:00,4.467559
2024-09-16T21:00:00+00:00,3.551741
2024-09-16T21:15:00+00:00,3.632779
2024-09-16T21:30:00+00:00,3.067119
2024-09-16T21:45:00+00:00,2.167642
2024-09-16T22:00:00+00:00,2.123313
2024-09-16T22:15:00+00:00,1.841062
2024-09-16T22:30:00+00:00,2.056072
2024-09-16T22:45:00+00:00,1.85275
2024-09-16T23:00:00+00:00,1.646696
2024-09-16T23:15:00+00:00,1.162385
2024-09-16T23:30:00+00:00,1.525887
2024-09-16T23:45:00+00:00,1.308375
2024-09-17T00:00:00+00:00,1.683434
2024-09-17T00:15:00+00:00,1.715402
2024-09-17T00:30:00+00:00,1.658561
2024-09-17T00:45:00+00:00,1.935192
2024-09-17T01:00:00+00:00,1.709469
2024-09-17T01:15:00+00:00,1.263008
2024-09-17T01:30:00+00:00,1.249271
2024-09-17T01:45:00+00:00,1.146435
2024-09-17T02:00:00+00:00,1.998603
2024-09-17T02:15:00+00:00,1.652934
2024-09-17T02:30:00+00:00,1.693598
2024-09-17T02:45:00+00:00,2.104154
2024-09-17T03:00:00+00:00,2.341876
2024-09-17T03:15:00+00:00,2.911583
2024-09-17T03:30:00+00:00,3.622483
2024-09-17T03:45:00+00:00,3.961131
2024-09-17T04:00:00+00:00,5.448088
2024-09-17T04:15:00+00:00,7.527025
2024-09-17T04:30:00+00:00,8.784758
2024-09-17T04:45:00+00:00,6.808506
2024-09-17T05:00:00+00:00,7.24806
2024-09-17T05:15:00+00:00,7.785584
2024-09-17T05:30:00+00:00,8.004827
2024-09-17T05:45:00+00:00,6.198766
2024-09-17T06:00:00+00:00,6.762811
2024-09-17T06:15:00+00:00,6.67372
2024-09-17T06:30:00+00:00,6.358365
2024-09-17T06:45:00+00:00,7.273206
2024-09-17T07:00:00+00:00,7.582254
2024-09-17T07:15:00+00:00,6.752076
2024-09-17T07:30:00+00:00,7.090237
2024-09-17T07:45:00+00:00,7.822891
2024-09-17T08:00:00+00:00,9.047248
2024-09-17T08:15:00+00:00,9.144662
2024-09-17T08:30:00+00:00,8.331244
2024-09-17T08:45:00+00:00,5.92929
2024-09-17T09:00:00+00:00,7.053347
2024-09-17T09:15:00+00:00,7.435689
2024-09-17T09:30:00+00:00,5.601867
2024-09-17T09:45:00+00:00,6.787217
2024-09-17T10:00:00+00:00,6.413608
2024-09-17T10:15:00+00:00,5.791836
2024-09-17T10:30:00+00:00,8.320193
2024-09-17T10:45:00+00:00,5.859086
2024-09-17T11:00:00+00:00,10.979696
2024-09-17T11:15:00+00:00,8.167197
2024-09-17T11:30:00+00:00,8.606819
2024-09-17T11:45:00+00:00,6.15952
2024-09-17T12:00:00+00:00,4.972036
2024-09-17T12:15:00+00:00,5.16491
2024-09-17T12:30:00+00:00,6.391981
2024-09-17T12:45:00+00:00,6.089744
2024-09-17T13:00:00+00:00,7.806014
2024-09-17T13:15:00+00:00,6.366885
2024-09-17T13:30:00+00:00,6.642012
2024-09-17T13:45:00+00:00,6.92922
2024-09-17T14:00:00+00:00,7.565862
2024-09-17T14:15:00+00:00,5.995996
2024-09-17T14:30:00+00:00,6.3845
2024-09-17T14:45:00+00:00,8.457692
2024-09-17T15:00:00+00:00,8.674678
2024-09-17T15:15:00+00:00,9.030492
2024-09-17T15:30:00+00:00,11.234496
2024-09-17T15:45:00+00:00,10.342517
2024-09-17T16:00:00+00:00,11.383367
2024-09-17T16:15:00+00:00,10.720928
2024-09-17T16:30:00+00:00,13.951874
2024-09-17T16:45:00+00:00,12.483313
2024-09-17T17:00:00+00:00,14.359761
2024-09-17T17:15:00+00:00,10.667633
2024-09-17T17:30:00+00:00,8.460436
2024-09-17T17:45:00+00:00,7.491641
2024-09-17T18:00:00+00:00,7.199291
2024-09-17T18:15:00+00:00,6.525827
2024-09-17T18:30:00+00:00,8.21762
2024-09-17T18:45:00+00:00,8.06164
2024-09-17T19:00:00+00:00,5.638167
2024-09-17T19:15:00+00:00,6.780071
2024-09-17T19:30:00+00:00,5.920338
2024-09-17T19:45:00+00:00,6.279367
2024-09-17T20:00:00+00:00,5.863187
2024-09-17T20:15:00+00:00,5.842989
2024-09-17T20:30:00+00:00,4.657347
2024-09-17T20:45:00+00:00,4.621978
2024-09-17T21:00:00+00:00,4.224357
2024-09-17T21:15:00+00:00,3.281989
2024-09-17T21:30:00+00:00,3.072863
2024-09-17T21:45:00+00:00,3.079593
2024-09-17T22:00:00+00:00,2.397379
2024-09-17T22:15:00+00:00,2.171157
2024-09-17T22:30:00+00:00,2.506067
2024-09-17T22:45:00+00:00,1.909036
2024-09-17T23:00:00+00:00,2.07037
2024-09-17T23:15:00+00:00,2.315192
2024-09-17T23:30:00+00:00,1.775451
2024-09-17T23:45:00+00:00,1.86087
2024-09-18T00:00:00+00:00,2.124768
2024-09-18T00:15:00+00:00,1.932196
2024-09-18T00:30:00+00:00,2.127133
2024-09-18T00:45:00+00:00,1.861748
2024-09-18T01:00:00+00:00,1.671802
2024-09-18T01:15:00+00:00,2.324382
2024-09-18T01:30:00+00:00,2.029173
2024-09-18T01:45:00+00:00,1.726725
2024-09-18T02:00:00+00:00,1.839254
2024-09-18T02:15:00+00:00,2.201602
2024-09-18T02:30:00+00:00,2.546922
2024-09-18T02:45:00+00:00,2.893594
2024-09-18T03:00:00+00:00,2.582597
2024-09-18T03:15:00+00:00,3.332272
2024-09-18T03:30:00+00:00,3.320715
2024-09-18T03:45:00+00:00,5.042516
2024-09-18T04:00:00+00:00,6.620417
2024-09-18T04:15:00+00:00,7.064482
2024-09-18T04:30:00+00:00,10.240521
2024-09-18T04:45:00+00:00,8.445324
2024-09-18T05:00:00+00:00,8.505525
2024-09-18T05:15:00+00:00,8.566561
2024-09-18T05:30:00+00:00,8.584602
2024-09-18T05:45:00+00:00,7.567849
2024-09-18T06:00:00+00:00,7.140412
2024-09-18T06:15:00+00:00,7.294641
2024-09-18T06:30:00+00:00,7.740429
2024-09-18T06:45:00+00:00,8.620517
2024-09-18T07:00:00+00:00,6.896071
2024-09-18T07:15:00+00:00,7.418044
2024-09-18T07:30:00+00:00,7.315146
2024-09-18T07:45:00+00:00,7.582796
2024-09-18T08:00:00+00:00,7.495666
2024-09-18T08:15:00+00:00,8.498468
2024-09-18T08:30:00+00:00,6.487403
2024-09-18T08:45:00+00:00,7.325258
2024-09-18T09:00:00+00:00,8.381067
2024-09-18T09:15:00+00:00,7.833888
2024-09-18T09:30:00+00:00,8.611846
2024-09-18T09:45:00+00:00,7.956037
2024-09-18T10:00:00+00:00,8.023406
2024-09-18T10:15:00+00:00,8.975063
2024-09-18T10:30:00+00:00,10.668311
2024-09-18T10:45:00+00:00,10.307059
2024-09-18T11:00:00+00:00,9.404592
2024-09-18T11:15:00+00:00,10.409553
2024-09-18T11:30:00+00:00,10.385114
2024-09-18T11:45:00+00:00,9.229338
2024-09-18T12:00:00+00:00,10.277733
2024-09-18T12:15:00+00:00,12.210468
2024-09-18T12:30:00+00:00,10.104399
2024-09-18T12:45:00+00:00,9.899217
2024-09-18T13:00:00+00:00,7.563612
2024-09-18T13:15:00+00:00,7.600451
2024-09-18T13:30:00+00:00,9.195229
2024-09-18T13:45:00+00:00,8.292023
2024-09-18T14:00:00+00:00,9.232467
2024-09-18T14:15:00+00:00,9.204228
2024-09-18T14:30:00+00:00,6.62561
2024-09-18T14:45:00+00:00,6.678168
2024-09-18T15:00:00+00:00,6.491764
2024-09-18T15:15:00+00:00,7.186974
2024-09-18T15:30:00+00:00,8.07499
2024-09-18T15:45:00+00:00,11.719508
2024-09-18T16:00:00+00:00,7.991457
2024-09-18T16:15:00+00:00,9.235277
2024-09-18T16:30:00+00:00,7.083931
2024-09-18T16:45:00+00:00,8.194041
2024-09-18T17:00:00+00:00,9.332854
2024-09-18T17:15:00+00:00,9.046528
2024-09-18T17:30:00+00:00,9.543629
2024-09-18T17:45:00+00:00,8.824978
2024-09-18T18:00:00+00:00,9.899084
2024-09-18T18:15:00+00:00,7.535897
2024-09-18T18:30:00+00:00,5.866791
2024-09-18T18:45:00+00:00,6.682606
2024-09-18T19:00:00+00:00,7.041007
2024-09-18T19:15:00+00:00,5.381263
2024-09-18T19:30:00+00:00,5.53716
2024-09-18T19:45:00+00:00,5.50662
2024-09-18T20:00:00+00:00,4.583361
2024-09-18T20:15:00+00:00,4.551277
2024-09-18T20:30:00+00:00,4.380984
2024-09-18T20:45:00+00:00,3.39642
2024-09-18T21:00:00+00:00,3.235851
2024-09-18T21:15:00+00:00,3.414349
2024-09-18T21:30:00+00:00,2.957506
2024-09-18T21:45:00+00:00,2.645947
2024-09-18T22:00:00+00:00,1.902149
2024-09-18T22:15:00+00:00,2.323654
2024-09-18T22:30:00+00:00,2.131006
2024-09-18T22:45:00+00:00,1.601001
